unique_number,id_no,name_en,danger,longitude,latitude,category_short,states_name_en,iso_code
1183,1013,Gunung Mulu National Park,0,114.91667,4.13333,N,Malaysia,my
1871,1223,Melaka and George Town Historic Cities of the Straits of Malacca,0,100.3458333333,5.4213888889,C,Malaysia,my
1820,1396,Archaeological Heritage of the Lenggong Valley,0,100.9723277778,5.0679083333,C,Malaysia,my
127,116,Old Towns of Djenné,1,-4.555,13.90639,C,Mali,ml
131,119,Timbuktu,1,-2.999444444,16.77333333,C,Mali,ml
602,516,Cliff of Bandiagara (Land of the Dogons),0,-3.41667,14.33333,C/N,Mali,ml
1320,1139,Tomb of Askia,1,-0.04456,16.2898,C,Mali,ml
142,130,Ħal Saflieni Hypogeum,0,14.50739,35.87134,C,Malta,mt
143,131,City of Valletta,0,14.51444,35.90056,C,Malta,mt
2121,132,Megalithic Temples of Malta,0,14.26947,36.04908,C,Malta,mt
1684,1339,Bikini Atoll Nuclear Test Site,0,165.3805555556,11.6,C,Marshall Islands,mh
590,506,Banc d'Arguin National Park,0,-16.10889,20.23472,N,Mauritania,mr
884,750,Ancient <I>Ksour</I> of Ouadane Chinguetti Tichitt and Oualata,0,-11.62361,20.92889,C,Mauritania,mr
1404,1227,Aapravasi Ghat,0,57.5031666666,-20.1586388889,C,Mauritius,mu
1860,1259,Le Morne Cultural Landscape,0,57.3283333333,-20.4519444444,C,Mauritius,mu
473,410,Sian Ka'an,0,-87.79167,19.38333,N,Mexico,mx
474,411,Pre-Hispanic City and National Park of Palenque,0,-92.05,17.48333,C,Mexico,mx
475,412,Historic Centre of Mexico City and Xochimilco,0,-99.13278,19.41833,C,Mexico,mx
477,414,Pre-Hispanic City of Teotihuacan,0,-98.84167,19.69167,C,Mexico,mx
478,415,Historic Centre of Oaxaca and Archaeological Site of Monte Albán,0,-96.72167,17.06194,C,Mexico,mx
479,416,Historic Centre of Puebla,0,-98.20833,19.04722,C,Mexico,mx
561,482,Historic Town of Guanajuato and Adjacent Mines,0,-101.25556,21.01694,C,Mexico,mx
562,483,Pre-Hispanic City of Chichen-Itza,0,-88.6,20.66667,C,Mexico,mx
652,554,Whale Sanctuary of El Vizcaino,0,-114.22778,27.79222,N,Mexico,mx
662,560,Archaeological Zone of Paquimé Casas Grandes,0,-107.95556,30.37583,C,Mexico,mx
692,585,Historic Centre of Morelia,0,-101.19167,19.70444,C,Mexico,mx
749,631,El Tajin Pre-Hispanic City,0,-97.3775,20.47639,C,Mexico,mx
800,676,Historic Centre of Zacatecas,0,-102.55556,22.76667,C,Mexico,mx
830,702,Earliest 16th-Century Monasteries on the Slopes of Popocatepetl,0,-98.89778,18.93472,C,Mexico,mx
845,714,Rock Paintings of the Sierra de San Francisco,0,-112.91611,27.65556,C,Mexico,mx
935,791,Pre-Hispanic Town of Uxmal,0,-89.77027778,20.36166667,C,Mexico,mx
936,792,Historic Monuments Zone of Querétaro,0,-100.3666667,20.58333333,C,Mexico,mx
963,815,Hospicio Cabañas Guadalajara,0,-103.3397222,20.67388889,C,Mexico,mx
1013,862,Historic Monuments Zone of Tlacotalpan,0,-95.65833333,18.60833333,C,Mexico,mx
1046,895,Historic Fortified Town of Campeche,0,-90.53722,19.84639,C,Mexico,mx
1094,939,Archaeological Monuments Zone of Xochicalco,0,-99.275,18.81028,C,Mexico,mx
1963,1061,Ancient Maya City and Protected Tropical Forests of Calakmul Campeche,0,-89.7372833333,18.0530277778,C/N,Mexico,mx
1256,1079,Franciscan Missions in the Sierra Gorda of Querétaro,0,-99.46411111,21.20438889,C,Mexico,mx
1316,1136,Luis Barragán House and Studio,0,-99.19833333,19.41833333,C,Mexico,mx
1873,1182,Islands and Protected Areas of the Gulf of California,1,-112.54583,27.62667,N,Mexico,mx
1386,1209,Agave Landscape and Ancient Industrial Facilities of Tequila,0,-103.7786111111,20.8630555555,C,Mexico,mx
1427,1250,Central University City Campus of the <i>Universidad Nacional Autónoma de México</i> (UNAM),0,-99.1880555555,19.3322222222,C,Mexico,mx
1493,1274,Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco,0,-100.7463888889,20.9144444444,C,Mexico,mx
1521,1290,Monarch Butterfly Biosphere Reserve,0,-100.2416666667,19.6063888889,N,Mexico,mx
1691,1351,Camino Real de Tierra Adentro,0,-102.3791666667,22.6080555556,C,Mexico,mx
1693,1352,Prehistoric Caves of Yagul and Mitla in the Central Valley of Oaxaca,0,-96.4211111111,16.9508333333,C,Mexico,mx
1858,1410,El Pinacate and Gran Desierto de Altar Biosphere Reserve,0,-113.9166666667,32,N,Mexico,mx
2024,1463,Aqueduct of Padre Tembleque Hydraulic System,0,-98.6625666667,19.8352777778,C,Mexico,mx
2102,1510,Archipiélago de Revillagigedo,0,-110.9752777778,18.7880555556,N,Mexico,mx
2287,1534,Tehuacán-Cuicatlán Valley: originary habitat of Mesoamerica,0,-97.1871527778,17.9899611111,C/N,Mexico,mx
2093,1503,Nan Madol: Ceremonial Centre of Eastern Micronesia,1,158.3308333333,6.8397222222,C,Micronesia (Federated States of),fm
1259,1081,Orkhon Valley Cultural Landscape,0,102.8313889,47.55666667,C,Mongolia,mn
1773,1382,Petroglyphic Complexes of the Mongolian Altai,0,88.3952777778,49.3338888889,C,Mongolia,mn
2018,1440,Great Burkhan Khaldun Mountain and its surrounding sacred landscape,0,109.0093277778,48.7619777778,C,Mongolia,mn
109,100,Durmitor National Park,0,19.0166,43.133,N,Montenegro,me
2122,125,Natural and Culturo-Historical Region of Kotor,0,18.7,42.48333,C,Montenegro,me
188,170,Medina of Fez,0,-4.97778,34.06111,C,Morocco,ma
376,331,Medina of Marrakesh,0,-7.98667,31.63139,C,Morocco,ma
515,444,Ksar of Ait-Ben-Haddou,0,-7.12889,31.04722,C,Morocco,ma
888,753,Medina of Essaouira (formerly Mogador),0,-9.7703055556,31.5141111111,C,Morocco,ma
937,793,Historic City of Meknes,0,-5.55833,33.88333,C,Morocco,ma
1625,836,Archaeological Site of Volubilis,0,-5.55694,34.07389,C,Morocco,ma
986,837,Medina of Tétouan (formerly known as Titawin),0,-5.36667,35.57083,C,Morocco,ma
1234,1058,Portuguese City of Mazagan (El Jadida),0,-8.50194,33.25667,C,Morocco,ma
1825,1401,Rabat Modern Capital and Historic City: a Shared Heritage,0,-6.8227777778,34.0241666667,C,Morocco,ma
709,599,Island of Mozambique,0,40.73583,-15.03417,C,Mozambique,mz
1987,1444,Pyu Ancient Cities,0,95.8186111111,22.47,C,Myanmar,mm
2283,1588,Bagan,0,94.8844444444,21.1488888889,C,Myanmar,mm
1432,1255,Twyfelfontein or /Ui-//aes,0,14.3725833333,-20.5955833333,C,Namibia,na
1915,1430,Namib Sand Sea,0,15.4077777778,-24.8852777778,N,Namibia,na
132,120,Sagarmatha National Park,0,86.91306,27.96528,N,Nepal,np
1448,121,Kathmandu Valley ,0,85.30858,27.70395,C,Nepal,np
318,284,Chitwan National Park,0,84.33333,27.5,N,Nepal,np
788,666,Lumbini the Birthplace of the Lord Buddha,0,83.27611,27.46889,C,Nepal,np
872,739,Schokland and Surroundings,0,5.771666667,52.63861111,C,Netherlands,nl
894,759,Defence Line of Amsterdam,0,4.893055556,52.37444444,C,Netherlands,nl
966,818,Mill Network at Kinderdijk-Elshout,0,4.649444444,51.8825,C,Netherlands,nl
967,819,Historic Area of Willemstad Inner City and Harbour Curaçao,0,-68.90222,12.10194,C,Netherlands,nl
1018,867,Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station),0,5.67889,52.84583,C,Netherlands,nl
1051,899,Droogmakerij de Beemster (Beemster Polder),0,4.911111111,52.54888889,C,Netherlands,nl
1129,965,Rietveld Schröderhuis (Rietveld Schröder House),0,5.1475555556,52.0853333333,C,Netherlands,nl
1666,1349,Seventeenth-Century Canal Ring Area of Amsterdam inside the Singelgracht,0,4.8877777778,52.365,C,Netherlands,nl
1984,1441,Van Nellefabriek,0,4.4183333333,51.9233333333,C,Netherlands,nl
487,421,Tongariro National Park,0,175.5622222,-39.29083333,C/N,New Zealand,nz
648,551,Te Wahipounamu – South West New Zealand,0,167.3196111,-45.03602778,N,New Zealand,nz
1029,877,New Zealand Sub-Antarctic Islands,0,166.1044444,-50.75,N,New Zealand,nz
728,613,Ruins of León Viejo,0,-86.61028,12.39722,C,Nicaragua,ni
1789,1236,León Cathedral,0,-86.8780555556,12.435,C,Nicaragua,ni
678,573,Air and Ténéré Natural Reserves,1,9,18,N,Niger,ne
1905,1268,Historic Centre of Agadez,0,7.9913888889,16.9736111111,C,Niger,ne
1093,938,Sukur Cultural Landscape,0,13.57194,10.74056,C,Nigeria,ng
1298,1118,Osun-Osogbo Sacred Grove,0,4.55222,7.75556,C,Nigeria,ng
1667,55,Røros Mining Town and the Circumference,0,11.3855555556,62.5738888889,C,Norway,no
62,58,Urnes Stave Church,0,7.33333,61.3,C,Norway,no
63,59,Bryggen,0,5.32306,60.39722,C,Norway,no
403,352,Rock Art of Alta,0,23.18333,69.95,C,Norway,no
2254,1143,Vegaøyan – The Vega Archipelago,0,11.75,65.61667,C,Norway,no
1372,1195,West Norwegian Fjords – Geirangerfjord and Nærøyfjord,0,7.16667,62.11667,N,Norway,no
2047,1486,Rjukan-Notodden Industrial Heritage Site,0,8.5936111111,59.8786111111,C,Norway,no
502,433,Bahla Fort,0,57.30111,22.96417,C,Oman,om
503,434,Archaeological Sites of Bat Al-Khutm and Al-Ayn,0,56.745,23.26986,C,Oman,om
1180,1010,Land of Frankincense,0,53.64759,18.25333,C,Oman,om
1384,1207,<i>Aflaj</i> Irrigation Systems of Oman,0,57.5360555555,22.9988888889,C,Oman,om
2217,1537,Ancient City of Qalhat,0,59.3781111111,22.6952222222,C,Oman,om
151,138,Archaeological Ruins at Moenjodaro,0,68.13888889,27.32916667,C,Pakistan,pk
153,139,Taxila,0,72.8875,33.77916667,C,Pakistan,pk
154,140,Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol,0,71.94583333,34.32083333,C,Pakistan,pk
158,143,Historical Monuments at Makli Thatta,0,67.9,24.76666667,C,Pakistan,pk
189,171,Fort and Shalamar Gardens in Lahore,0,74.30972222,31.59027778,C,Pakistan,pk
693,586,Rohtas Fort,0,73.58888889,32.9625,C,Pakistan,pk
1801,1386,Rock Islands Southern Lagoon,0,134.3525,7.246925,C/N,Palau,pw
1922,1433,Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route Bethlehem,0,35.2075,31.7043527778,C,Palestine,ps
2012,1492,Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem Battir,1,35.1305555556,31.7197222222,C,Palestine,ps
2230,1565,Hebron/Al-Khalil Old Town,1,35.1088888889,31.5241666667,C,Palestine,ps
148,135,Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo,1,-79.65583333,9.553888889,C,Panama,pa
177,159,Darien National Park,0,-77.54722222,7.736111111,N,Panama,pa
934,790,Archaeological Site of Panamá Viejo and Historic District of Panamá,0,-79.54055556,8.951111111,C,Panama,pa
1319,1138,Coiba National Park and its Special Zone of Marine Protection,0,-81.766,7.433,N,Panama,pa
1546,887,Kuk Early Agricultural Site,0,144.3317222222,-5.7837111111,C,Papua New Guinea,pg
768,648,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue,0,-55.7,-27.13333,C,Paraguay,py
304,273,City of Cuzco,0,-71.98333,-13.52222,C,Peru,pe
305,274,Historic Sanctuary of Machu Picchu,0,-72.58333333,-13.11666667,C/N,Peru,pe
375,330,Chavin (Archaeological Site),0,-77.1784535027,-9.5927725444,C,Peru,pe
379,333,Huascarán National Park,0,-77.4,-9.33333,N,Peru,pe
419,366,Chan Chan Archaeological Zone,1,-79.08333,-8.1,C,Peru,pe
1705,402,Manú National Park,0,-71.75,-12.25,N,Peru,pe
583,500,Historic Centre of Lima,0,-77.04306,-12.05139,C,Peru,pe
644,548,Río Abiseo National Park,0,-77.25,-7.75,C/N,Peru,pe
828,700,Lines and Geoglyphs of Nasca and Palpa,0,-75.14861,-14.72583,C,Peru,pe
1186,1016,Historical Centre of the City of Arequipa,0,-71.53333333,-16.4,C,Peru,pe
1615,1269,Sacred City of Caral-Supe,0,-77.5213888889,-10.8916666667,C,Peru,pe
586,502,Historic City of Vigan,0,120.3875,17.575,C,Philippines,ph
773,652,Puerto-Princesa Subterranean River National Park,0,118.9166667,10.16666667,N,Philippines,ph
1554,653,Tubbataha Reefs Natural Park,0,119.8675,8.9533333333,N,Philippines,ph
1955,677,Baroque Churches of the Philippines,0,120.97,14.59,C,Philippines,ph
853,722,Rice Terraces of the Philippine Cordilleras,0,121.13667,16.93389,C,Philippines,ph
2010,1403,Mount Hamiguitan Range Wildlife Sanctuary,0,126.1734305556,6.7171694444,N,Philippines,ph
1739,29,Historic Centre of Kraków,0,19.9372222222,50.0613888889,C,Poland,pl
2068,30,Historic Centre of Warsaw,0,21.01167,52.26639,C,Poland,pl
34,31,Auschwitz Birkenau <br /><small>German Nazi Concentration and Extermination Camp (1940-1945)</small>,0,19.175,50.0388888889,C,Poland,pl
1854,32,Wieliczka and Bochnia Royal Salt Mines,0,20.0638888889,49.9791666667,C,Poland,pl
666,564,Old City of Zamość,0,23.26667,50.71667,C,Poland,pl
984,835,Medieval Town of Toruń,0,18.61944,53.01,C,Poland,pl
998,847,Castle of the Teutonic Order in Malbork,0,19.03333333,54.04166667,C,Poland,pl
1058,905,Kalwaria Zebrzydowska: the Mannerist Architectural and Park Landscape Complex and Pilgrimage Park,0,19.66666667,49.86666667,C,Poland,pl
1489,1053,Wooden Churches of Southern Małopolska,0,21.23333333,49.75,C,Poland,pl
1228,1054,Churches of Peace in Jawor and Świdnica,0,16.19594444,51.05427778,C,Poland,pl
1343,1165,Centennial Hall in Wrocław,0,17.0770138888,51.1069472222,C,Poland,pl
2165,1539,Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System,0,18.8512277778,50.4426972222,C,Poland,pl
2302,1599,Krzemionki Prehistoric Striped Flint Mining Region,0,21.5023055556,50.9679722222,C,Poland,pl
227,206,Central Zone of the Town of Angra do Heroismo in the Azores,0,-27.22,38.655,C,Portugal,pt
1630,263,Monastery of the Hieronymites and Tower of Belém in Lisbon,0,-9.21583,38.69194,C,Portugal,pt
294,264,Monastery of Batalha,0,-8.82694,39.65778,C,Portugal,pt
295,265,Convent of Christ in Tomar,0,-8.4175,39.60472,C,Portugal,pt
414,361,Historic Centre of Évora,0,-7.90778,38.57306,C,Portugal,pt
589,505,Monastery of Alcobaça,0,-8.97667,39.55,C,Portugal,pt
854,723,Cultural Landscape of Sintra,0,-9.41667,38.78333,C,Portugal,pt
890,755,Historic Centre of Oporto Luiz I Bridge and Monastery of Serra do Pilar ,0,-8.616666667,41.14166667,C,Portugal,pt
1090,934,Laurisilva of Madeira,0,-17,32.76666667,N,Portugal,pt
1204,1031,Historic Centre of Guimarães,0,-8.292803,41.443731,C,Portugal,pt
1220,1046,Alto Douro Wine Region,0,-7.798888889,41.10166667,C,Portugal,pt
1297,1117,Landscape of the Pico Island Vineyard Culture,0,-28.54116667,38.51344444,C,Portugal,pt
1956,1367,Garrison Border Town of Elvas and its Fortifications,0,-7.1633222222,38.8806194444,C,Portugal,pt
1899,1387,University of Coimbra – Alta and Sofia,0,-8.425775,40.2078111111,C,Portugal,pt
2276,1573,Royal Building of <i>Mafra</i> – Palace Basilica Convent <i>Cerco</i> Garden and Hunting Park (<i>Tapada</i>),0,-9.3255277778,38.9371666667,C,Portugal,pt
2280,1590,Sanctuary of Bom Jesus do Monte in Braga,0,-8.3770277778,41.5549444444,C,Portugal,pt
1948,1402,Al Zubarah Archaeological Site,0,51.0297222222,25.9780555556,C,Qatar,qa
869,736,Seokguram Grotto and Bulguksa Temple,0,129.35,35.78333333,C,Republic of Korea,kr
870,737,Haeinsa Temple Janggyeong Panjeon the Depositories for the <I>Tripitaka Koreana</I> Woodblocks,0,128.1,35.8,C,Republic of Korea,kr
871,738,Jongmyo Shrine,0,126.98333,37.55,C,Republic of Korea,kr
964,816,Changdeokgung Palace Complex,0,126.9833333,37.55,C,Republic of Korea,kr
965,817,Hwaseong Fortress,0,127.00833,37.27222,C,Republic of Korea,kr
1140,976,Gyeongju Historic Areas,0,129.22667,35.78889,C,Republic of Korea,kr
1141,977,Gochang Hwasun and Ganghwa Dolmen Sites,0,126.92917,34.96667,C,Republic of Korea,kr
2314,1264,Jeju Volcanic Island and Lava Tubes,0,126.7202777777,33.4688888889,N,Republic of Korea,kr
1957,1319,Royal Tombs of the Joseon Dynasty,0,128.4527777778,37.1972222222,C,Republic of Korea,kr
1688,1324,Historic Villages of Korea: Hahoe and Yangdong,0,128.5166666667,36.5391666667,C,Republic of Korea,kr
1982,1439,Namhansanseong,0,127.1811111111,37.4788888889,C,Republic of Korea,kr
2038,1477,Baekje Historic Areas,0,127.1272222222,36.4619444444,C,Republic of Korea,kr
2278,1498,Seowon Korean Neo-Confucian Academies,0,128.8434277778,36.7272972222,C,Republic of Korea,kr
2227,1562,Sansa Buddhist Mountain Monasteries in Korea,0,127.8333333333,36.5419444444,C,Republic of Korea,kr
695,588,Danube Delta,0,29.5,45.08333,N,Romania,ro
705,596,Villages with Fortified Churches in Transylvania,0,24.77305556,46.13583333,C,Romania,ro
706,597,Monastery of Horezu,0,24.01666667,45.18333333,C,Romania,ro
1728,598,Churches of Moldavia,0,25.7127777778,47.7783333333,C,Romania,ro
1055,902,Historic Centre of Sighişoara,0,24.79222222,46.21777778,C,Romania,ro
1057,904,Wooden Churches of Maramureş,0,24.05583333,47.82083333,C,Romania,ro
1059,906,Dacian Fortresses of the Orastie Mountains,0,23.31194444,45.62305556,C,Romania,ro
1958,540,Historic Centre of Saint Petersburg and Related Groups of Monuments,0,30.31833,59.95,C,Russian Federation,ru
639,544,Kizhi Pogost,0,35.2275,62.07138889,C,Russian Federation,ru
640,545,Kremlin and Red Square Moscow,0,37.62972,55.74583,C,Russian Federation,ru
716,604,Historic Monuments of Novgorod and Surroundings,0,31.28333,58.53333,C,Russian Federation,ru
750,632,Cultural and Historic Ensemble of the Solovetsky Islands,0,35.66666667,65.08333333,C,Russian Federation,ru
752,633,White Monuments of Vladimir and Suzdal,0,40.41666667,56.15,C,Russian Federation,ru
754,634,Church of the Ascension Kolomenskoye,0,37.67389,55.65556,C,Russian Federation,ru
778,657,Architectural Ensemble of the Trinity Sergius Lavra in Sergiev Posad,0,38.1312,56.31035,C,Russian Federation,ru
850,719,Virgin Komi Forests,0,58.9525,63.6258333333,N,Russian Federation,ru
889,754,Lake Baikal,0,107.6625,53.17361111,N,Russian Federation,ru
902,765,Volcanoes of Kamchatka,0,158.5,56.33333333,N,Russian Federation,ru
2211,766,Central Sikhote-Alin,0,136.6611111111,46.6833333333,N,Russian Federation,ru
907,768,Golden Mountains of Altai,0,86,50.46666667,N,Russian Federation,ru
1052,900,Western Caucasus,0,40,44,N,Russian Federation,ru
1144,980,Historic and Architectural Complex of the Kazan Kremlin,0,49.095,55.79111111,C,Russian Federation,ru
2009,981,Bolgar Historical and Archaeological Complex,0,49.0563888889,54.9788888889,C,Russian Federation,ru
1146,982,Ensemble of the Ferapontov Monastery,0,38.56666667,59.95,C,Russian Federation,ru
1194,1023,Natural System of Wrangel Island Reserve,0,-179.7152778,71.18888889,N,Russian Federation,ru
1247,1070,Citadel Ancient City and Fortress Buildings of Derbent,0,48.29719444,42.05297222,C,Russian Federation,ru
1275,1097,Ensemble of the Novodevichy Convent,0,37.55508333,55.72611111,C,Russian Federation,ru
1347,1170,Historical Centre of the City of Yaroslavl,0,39.87611,57.65278,C,Russian Federation,ru
1644,1234,Putorana Plateau,0,94.1580555556,69.0469444444,N,Russian Federation,ru
2116,1299,Lena Pillars Nature Park,0,127,60.6666666667,N,Russian Federation,ru
2269,1523,Churches of the Pskov School of Architecture,0,28.3285555556,57.8071944444,C,Russian Federation,ru
2168,1525,Assumption Cathedral and Monastery of the town-island of Sviyazhsk,0,48.6527777778,55.7702777778,C,Russian Federation,ru
1063,910,Brimstone Hill Fortress National Park,0,-62.83722,17.34694,C,Saint Kitts and Nevis,kn
1341,1161,Pitons Management Area,0,-61.07036111,13.80708333,N,Saint Lucia,lc
1535,1245,San Marino Historic Centre and Mount Titano,0,12.4519444444,43.9327777778,C,San Marino,sm
1524,1293,Al-Hijr Archaeological Site (Madâin Sâlih),0,37.955,26.7836111111,C,Saudi Arabia,sa
1659,1329,At-Turaif District in ad-Dir'iyah,0,46.5724666667,24.7341333333,C,Saudi Arabia,sa
1968,1361,Historic Jeddah the Gate to Makkah,0,39.1875,21.4838888889,C,Saudi Arabia,sa
2033,1472,Rock Art in the Hail Region of Saudi Arabia,0,40.9130555556,28.0105555556,C,Saudi Arabia,sa
2228,1563,Al-Ahsa Oasis an Evolving Cultural Landscape,0,49.6305694444,25.4021666667,C,Saudi Arabia,sa
28,25,Djoudj National Bird Sanctuary,0,-16.16667,16.5,N,Senegal,sn
29,26,Island of Gorée,0,-17.40083,14.66722,C,Senegal,sn
171,153,Niokolo-Koba National Park,1,-12.71667,13.06667,N,Senegal,sn
1561,956,Island of Saint-Louis,0,-16.50444,16.02778,C,Senegal,sn
1754,1359,Saloum Delta,0,-16.4986111111,13.8352777778,C,Senegal,sn
1832,1407,Bassari Country: Bassari Fula and Bedik Cultural Landscapes,0,-12.8458333333,12.5933333333,C,Senegal,sn
104,96,Stari Ras and Sopoćani,0,20.42278,43.11889,C,Serbia,rs
449,389,Studenica Monastery,0,20.53667,43.48611,C,Serbia,rs
856,724,Medieval Monuments in Kosovo,1,20.2655555555,42.6611111111,C,Serbia,rs
1430,1253,Gamzigrad-Romuliana Palace of Galerius,0,22.1861111111,43.8993055556,C,Serbia,rs
205,185,Aldabra Atoll,0,46.41666667,-9.416666667,N,Seychelles,sc
291,261,Vallée de Mai Nature Reserve,0,55.7375,-4.32917,N,Seychelles,sc
2044,1483,Singapore Botanic Gardens,0,103.8161111111,1.3152777778,C,Singapore,sg
734,618,Historic Town of Banská Štiavnica and the Technical Monuments in its Vicinity,0,18.9,48.46111,C,Slovakia,sk
1537,620,Levoča Spišský Hrad and the Associated Cultural Monuments,0,20.7675,48.9994444444,C,Slovakia,sk
740,622,Vlkolínec,0,19.2783333333,49.0391666667,C,Slovakia,sk
1137,973,Bardejov Town Conservation Reserve,0,21.2755555556,49.2927777778,C,Slovakia,sk
1491,1273,Wooden Churches of the Slovak part of the Carpathian Mountain Area,0,19.5583333333,49.3361111111,C,Slovakia,sk
450,390,Škocjan Caves,0,14,45.66667,N,Slovenia,si
1005,854,East Rennell,1,160.33333,-11.68333,N,Solomon Islands,sb
1067,914,iSimangaliso Wetland Park,0,32.55,-27.83889,N,South Africa,za
1069,915,Fossil Hominid Sites of South Africa,0,29.17694,-24.15861,C,South Africa,za
1070,916,Robben Island,0,18.36666667,-33.8,C,South Africa,za
2013,1007,Cape Floral Region Protected Areas,0,18.475,-34.3611111111,N,South Africa,za
2061,1099,Mapungubwe Cultural Landscape,0,29.23889,-22.1925,C,South Africa,za
1342,1162,Vredefort Dome,0,27.26,-26.86,N,South Africa,za
1442,1265,Richtersveld Cultural and Botanical Landscape,0,17.2038888888,-28.6,C,South Africa,za
2133,1545,ǂKhomani Cultural Landscape,0,20.3745833333,-25.6876111111,C,South Africa,za
2240,1575,Barberton Makhonjwa Mountains,0,31.0138888889,-25.9738888889,N,South Africa,za
1506,310,Cave of Altamira and Paleolithic Cave Art of Northern Spain,0,-4.116166667,43.38252778,C,Spain,es
2124,311,Old Town of Segovia and its Aqueduct,0,-4.11675,40.94847222,C,Spain,es
353,312,Monuments of Oviedo and the Kingdom of the Asturias,0,-5.84303,43.36262,C,Spain,es
355,313,Historic Centre of Cordoba,0,-4.779722222,37.87919444,C,Spain,es
357,314,Alhambra Generalife and Albayzín Granada,0,-3.59444,37.17667,C,Spain,es
2070,316,Burgos Cathedral,0,-3.7040111111,42.3407333333,C,Spain,es
361,318,Monastery and Site of the Escurial Madrid,0,-4.126416667,40.58175,C,Spain,es
364,320,Works of Antoni Gaudí ,0,2.152972,41.41338,C,Spain,es
395,347,Santiago de Compostela (Old Town),0,-8.54468,42.88076,C,Spain,es
1562,348,Old Town of Ávila with its Extra-Muros Churches,0,-4.70012,40.65645,C,Spain,es
2188,378,Mudejar Architecture of Aragon,0,-1.10722,40.34389,C,Spain,es
435,379,Historic City of Toledo,0,-4.029416667,39.86688889,C,Spain,es
436,380,Garajonay National Park,0,-17.23722222,28.12625,N,Spain,es
439,381,Old City of Salamanca,0,-5.6645,40.96525,C,Spain,es
1747,383,Cathedral Alcázar and Archivo de Indias in Seville,0,-5.99155,37.38384,C,Spain,es
2189,384,Old Town of Cáceres,0,-6.37,39.47444,C,Spain,es
481,417,Ibiza Biodiversity and Culture,0,1.435194444,38.91113889,C/N,Spain,es
605,518,Poblet Monastery,0,1.0825,41.38083,C,Spain,es
611,522,Renaissance Monumental Ensembles of Úbeda and Baeza,0,-3.37122,38.01131,C,Spain,es
785,664,Archaeological Ensemble of Mérida,0,-6.33778,38.91611,C,Spain,es
786,665,Royal Monastery of Santa María de Guadalupe,0,-5.3275,39.45285,C,Spain,es
2055,669,Routes of Santiago de Compostela: <i>Camino Francés</i> and Routes of Northern Spain ,0,-6.4147222222,43.335,C,Spain,es
810,685,Doñana National Park,0,-6.358861,36.9477,N,Spain,es
924,781,Historic Walled Town of Cuenca,0,-2.13174,40.07662,C,Spain,es
925,782,La Lonja de la Seda de Valencia,0,-0.378444444,39.47441667,C,Spain,es
949,803,Las Médulas,0,-6.77075,42.46939,C,Spain,es
1631,804,Palau de la Música Catalana and Hospital de Sant Pau Barcelona,0,2.175,41.38778,C,Spain,es
951,805,San Millán Yuso and Suso Monasteries,0,-2.86496,42.32586,C,Spain,es
1026,874,Rock Art of the Mediterranean Basin on the Iberian Peninsula,0,-1.03331,39.78995,C,Spain,es
1027,875,Archaeological Ensemble of Tárraco,0,1.259305556,41.11472222,C,Spain,es
1028,876,University and Historic Precinct of Alcalá de Henares,0,-3.368055556,40.48138889,C,Spain,es
1084,929,San Cristóbal de La Laguna,0,-16.31177778,28.47788889,C,Spain,es
1085,930,Palmeral of Elche,0,-0.716666667,38.26666667,C,Spain,es
1151,987,Roman Walls of Lugo,0,-7.55333,43.01111,C,Spain,es
1152,988,Catalan Romanesque Churches of the Vall de Boí,0,0.803611111,42.50472222,C,Spain,es
1153,989,Archaeological Site of Atapuerca,0,-3.547222222,42.37138889,C,Spain,es
1218,1044,Aranjuez Cultural Landscape,0,-3.60934,40.03645,C,Spain,es
1394,1217,Vizcaya Bridge,0,-3.0168333333,43.323175,C,Spain,es
1435,1258,Teide National Park,0,-16.6436111111,28.2713888889,N,Spain,es
1616,1312,Tower of Hercules,0,-8.4063888889,43.3858333333,C,Spain,es
1781,1371,Cultural Landscape of the Serra de Tramuntana,0,2.6947222222,39.7308333333,C,Spain,es
2088,1501,Antequera Dolmens Site,0,-4.5444444444,37.025,C,Spain,es
2225,1560,Caliphate City of Medina Azahara,0,-4.8676944444,37.8858888889,C,Spain,es
2263,1578,Risco Caido and the Sacred Mountains of Gran Canaria Cultural Landscape,0,-15.6611944444,28.0443888889,C,Spain,es
221,200,Sacred City of Anuradhapura,0,80.38333333,8.333333333,C,Sri Lanka,lk
222,201,Ancient City of Polonnaruwa,0,81.00055556,7.915833333,C,Sri Lanka,lk
223,202,Ancient City of Sigiriya,0,80.75,7.95,C,Sri Lanka,lk
468,405,Sinharaja Forest Reserve,0,80.5,6.416666667,N,Sri Lanka,lk
522,450,Sacred City of Kandy,0,80.64027778,7.293611111,C,Sri Lanka,lk
523,451,Old Town of Galle and its Fortifications,0,80.21861111,6.021388889,C,Sri Lanka,lk
